//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							379	10.6174	34.8534	26.7381	0.0504	186.888	0		
							380	10.6007	34.8524	26.7403	0.0513	186.892	0		
							381	10.5764	34.8487	26.7417	0.0503	186.924	0		
							382	10.5524	34.8456	26.7436	0.0502	187.054	0		
S290	S290-017-HC	C	0020-03-03T09:58	176.07401	-36.19800	219	1	21.7738	35.7002	24.8134	0.257	215.29201	376		
							2	21.7732	35.7003	24.8137	0.261	215.06	257		
							3	21.7744	35.7001	24.8133	0.281	215.039	214		
							4	21.7744	35.7002	24.8134	0.285	214.85699	182		
							5	21.7768	35.7001	24.8127	0.298	214.939	166		
							6	21.7756	35.7001	24.8131	0.307	214.871	152		
							7	21.7731	35.7002	24.8139	0.315	214.513	139		
							8	21.7728	35.7002	24.8141	0.309	214.994	129		
							9	21.7728	35.7004	24.8143	0.316	215.153	118		
							10	21.7712	35.7006	24.815	0.32	215.03	102		
							11	21.7633	35.702	24.8183	0.333	214.815	93.9		
							12	21.7629	35.7022	24.8186	0.33	214.74899	89.9		
							13	21.7636	35.7025	24.8187	0.34	214.80701	86.6		
							14	21.7605	35.7028	24.8198	0.35	214.82899	81.3		
							15	21.7619	35.7028	24.8196	0.342	214.424	78.5		
							16	21.7599	35.7031	24.8203	0.35	214.44701	73.6		
							17	21.7584	35.7036	24.8212	0.342	214.463	68		
							18	21.7538	35.7036	24.8225	0.34	214.806	62		
							19	21.7525	35.7036	24.823	0.344	214.50301	58.5		
							20	21.7467	35.7038	24.8248	0.351	214.308	55.7		
							21	21.7457	35.7033	24.8248	0.357	214.405	52.7		
							22	21.744	35.7031	24.8251	0.353	214.532	49.5		
							23	21.7417	35.7033	24.826	0.352	214.754	46.1		
							24	21.7436	35.7025	24.8249	0.35	214.46899	42.6		
							25	21.7247	35.7024	24.8301	0.358	215.297	39.3		
							26	21.715	35.702	24.8326	0.377	215.757	36.8		
							27	21.7042	35.6986	24.8331	0.384	216.089	34.3		
							28	21.6723	35.6957	24.8398	0.395	216.52901	31.8		
							29	21.6011	35.6958	24.8597	0.414	217.056	29.4		
							30	21.4779	35.6922	24.8912	0.446	217.88499	27.2		
							31	21.2156	35.6722	24.9484	0.653	219.276	24.5		
							32	21.0068	35.6579	24.9947	0.746	219.485	21.9		
							33	20.8656	35.6458	25.024	0.743	218.758	19.4		
							34	20.7177	35.6255	25.0487	0.802	217.735	17.3		
							35	20.4417	35.6353	25.1305	0.862	217.125	15.3		
							36	20.1658	35.6277	25.1984	0.921	216.95799	13.5		
							37	19.8885	35.612	25.2599	1.01	217.157	11.8		
							38	19.5963	35.5602	25.297	1.04	215.78799	9.64		
							39	19.3666	35.5517	25.3503	1.07	214.953	7.31		
							40	19.2976	35.5446	25.3628	1.19	215.131	5.42		
							41	19.2841	35.5366	25.3603	1.23	215.144	3.81		
							42	19.2824	35.5325	25.3576	1.24	215.071	2.39		
							43	19.28	35.5303	25.3566	1.23	214.94099	1.18		
							44	19.2573	35.5293	25.3617	1.19	213.774	0.197		
							45	19.1893	35.5257	25.3765	1.22	211.868	0.00003		
							46	19.1223	35.5286	25.396	1.27	211.659	4.7600001e-6		
							47	19.064	35.5281	25.4106	1.28	211.636	8.2899999e-7		
							48	19.0376	35.5218	25.4127	1.28	211.448	1.09e-7		
							49	19.0236	35.5189	25.414	1.29	211.175	1.45e-8		
							50	19.0112	35.5179	25.4165	1.27	210.93401	0		
							51	18.9914	35.5168	25.4208	1.17	210.461	0		
							52	18.9661	35.5099	25.4221	1.1	208.617	0		
							53	18.8557	35.5128	25.4525	0.903	206.42799	0		
							54	18.7771	35.5105	25.4707	0.953	205.658	0		
							55	18.7332	35.5058	25.4783	1.02	204.99899	0		
							56	18.6927	35.504	25.4873	1	204.47	0		
							57	18.6534	35.501	25.4949	0.955	203.998	0		
							58	18.5844	35.4988	25.5107	0.873	203.605	0		
							59	18.5307	35.491	25.5183	0.766	201.839	0		
							60	18.3812	35.4868	25.5526	0.623	199.582	0		
							61	18.2074	35.4983	25.605	0.648	199.26401	0		
							62	18.1508	35.4895	25.6123	0.641	199.06599	0		
							63	18.1289	35.4805	25.6109	0.627	198.888	0		
							64	18.1092	35.477	25.6131	0.603	198.77499	0		
							65	18.0922	35.4744	25.6154	0.568	198.65601	0		
							66	18.0771	35.4729	25.6181	0.554	198.59801	0		
							67	18.0607	35.4738	25.6229	0.584	198.868	0		
							68	18.0456	35.4744	25.6271	0.584	199.034	0		
							69	18.0353	35.4735	25.629	0.574	199.022	0		
							70	18.0287	35.4697	25.6279	0.517	198.897	0		
							71	17.7914	35.4744	25.6898	0.377	198.776	0		
							72	17.6066	35.4852	25.7434	0.411	198.992	0		
							73	17.5824	35.4682	25.7363	0.424	199.035	0		
							74	17.5737	35.4602	25.7324	0.426	199.133	0		
							75	17.5566	35.4571	25.7341	0.414	199.658	0		
							76	17.5146	35.4562	25.7437	0.4	200.49699	0		
							77	17.4958	35.4559	25.7481	0.406	201.20799	0		
							78	17.4794	35.4534	25.7502	0.391	202.16299	0		
							79	17.4429	35.4543	25.7597	0.371	203.00301	0		
							80	17.3835	35.4558	25.7753	0.358	203.644	0		
							81	17.3041	35.4522	25.7917	0.355	204.00301	0		
							82	17.2723	35.4491	25.797	0.346	203.793	0		
							83	17.2611	35.4452	25.7968	0.351	203.37601	0		
							84	17.2083	35.4499	25.8132	0.346	203.155	0		
							85	17.167	35.4468	25.8207	0.338	202.959	0		
							86	17.124	35.4437	25.8287	0.336	202.51801	0		
							87	17.0735	35.4454	25.8421	0.316	202.214	0		
							88	17.0361	35.4378	25.8453	0.314	201.356	0		
							89	16.9297	35.4401	25.8724	0.298	200.485	0		
							90	16.8732	35.4395	25.8854	0.281	200.347	0		
							91	16.836	35.4347	25.8905	0.266	200.132	0		
							92	16.7729	35.4304	25.9022	0.253	199.83701	0		
							93	16.6839	35.4329	25.9251	0.242	199.961	0		
							94	16.5699	35.422	25.9436	0.213	200.351	0		
							95	16.4736	35.4221	25.9663	0.191	200.451	0		
							96	16.4308	35.4172	25.9725	0.175	200.427	0		
							97	16.3812	35.4179	25.9846	0.166	200.44701	0		
							98	16.3373	35.4172	25.9944	0.162	200.575	0		
							99	16.2631	35.4132	26.0086	0.158	200.509	0		
							100	16.1792	35.4108	26.0261	0.148	200.222	0		
							101	16.1632	35.4064	26.0265	0.139	200.17799	0		
							102	16.1526	35.4049	26.0278	0.133	200.077	0		
							103	16.1389	35.4041	26.0304	0.133	200.13901	0		
							104	16.1263	35.403	26.0325	0.132	200.162	0		
							105	16.0884	35.4001	26.039	0.129	199.354	0		
							106	16.0212	35.4054	26.0585	0.123	199.12199	0		
							107	15.9773	35.4029	26.0667	0.116	199.099	0		
							108	15.9333	35.3955	26.0712	0.11	198.62801	0		
							109	15.8692	35.3997	26.0891	0.107	198.183	0		
							110	15.8518	35.3971	26.0911	0.104	197.911	0		
							111	15.8397	35.3958	26.0929	0.101	197.342	0		
							112	15.8194	35.3993	26.1002	0.0992	197.02299	0		
							113	15.8095	35.3991	26.1024	0.0998	196.884	0		
							114	15.8006	35.3985	26.1039	0.0977	196.68201	0		
							115	15.746	35.4025	26.1195	0.0972	196.02499	0		
							116	15.6331	35.3936	26.1382	0.0937	194.849	0		
							117	15.6078	35.3887	26.1402	0.0912	194.29201	0		
							118	15.5698	35.3918	26.1512	0.0886	193.823	0		
							119	15.5493	35.3897	26.1541	0.0876	193.487	0		
							120	15.5313	35.3884	26.1573	0.0873	193.269	0		
							121	15.5151	35.3858	26.159	0.0873	192.83701	0		
							122	15.5001	35.3864	26.1628	0.087	191.52699	0		
							123	15.4923	35.3875	26.1655	0.0908	190.87801	0		
							124	15.4831	35.3885	26.1684	0.0926	190.54401	0		
							125	15.4727	35.3902	26.172	0.0948	190.30299	0		
							126	15.4648	35.3901	26.1738	0.0953	190.132	0		
							127	15.45	35.3919	26.1785	0.0951	190.10001	0		
							128	15.3882	35.3916	26.1921	0.0944	189.77299	0		
							129	15.3077	35.3923	26.2107	0.0958	189.53101	0		
							130	15.2437	35.3933	26.2258	0.0918	189.505	0		
							131	15.2304	35.3848	26.2222	0.0853	189.498	0		
							132	15.2038	35.3849	26.2282	0.0818	189.44901	0		
							133	15.1837	35.3844	26.2323	0.0808	189.295	0		
							134	15.1527	35.3839	26.2388	0.0793	188.91499	0		
							135	15.0318	35.3727	26.2569	0.0753	187.713	0		
							136	14.933	35.3646	26.2724	0.0711	187.03	0		
							137	14.8763	35.3573	26.2793	0.0684	186.798	0		
							138	14.8293	35.3554	26.2882	0.0672	186.811	0		
							139	14.8	35.3492	26.2897	0.0656	186.843	0		
							140	14.7784	35.3458	26.292	0.0651	186.937	0		
							141	14.7672	35.3427	26.292	0.067	187.05701	0		
							142	14.7496	35.34	26.2937	0.065	187.00101	0		
							143	14.7322	35.3389	26.2967	0.0653	186.86099	0		
							144	14.7218	35.3375	26.2979	0.0637	186.582	0		
							145	14.7079	35.335	26.2991	0.0643	186.173	0		
							146	14.675	35.3331	26.3047	0.065	185.802	0		
							147	14.6255	35.3328	26.3153	0.0643	185.524	0		
							148	14.6014	35.3244	26.3141	0.0641	184.8	0		
							149	14.5426	35.3203	26.3236	0.0635	183.87	0		
							150	14.4703	35.3167	26.3365	0.0623	183.354	0		
							151	14.4426	35.306	26.3342	0.0611	182.90199	0		
							152	14.3833	35.3057	26.3467	0.0617	182.804	0		
							153	14.3668	35.2993	26.3453	0.0606	182.83	0		
							154	14.348	35.2973	26.3478	0.0598	182.66499	0		
							155	14.3247	35.2953	26.3513	0.0593	182.533	0		
							156	14.3093	35.2946	26.3541	0.0589	182.619	0		
							157	14.3005	35.2919	26.3539	0.0593	182.90401	0		
							158	14.2779	35.2897	26.357	0.0588	183.504	0		
							159	14.246	35.288	26.3626	0.0584	183.633	0		
							160	14.2143	35.2892	26.3702	0.058	183.745	0		
							161	14.2104	35.2832	26.3665	0.0576	183.68401	0		
							162	14.1747	35.2832	26.3741	0.057	183.38901	0		
							163	14.1638	35.2798	26.3739	0.0557	183.084	0		
							164	14.1586	35.278	26.3735	0.0559	182.875	0		
							165	14.1494	35.2771	26.3749	0.0556	182.666	0		
							166	14.1413	35.2759	26.3757	0.0569	182.561	0		
							167	14.1369	35.2751	26.376	0.0559	182.371	0		
							168	14.1358	35.2741	26.3755	0.0561	182.13699	0		
							169	14.1284	35.2734	26.3766	0.0563	181.989	0		
							170	14.1192	35.2728	26.3781	0.0565	181.87801	0		
							171	14.1141	35.2717	26.3783	0.0565	181.80299	0		
							172	14.1084	35.271	26.379	0.0557	181.79601	0		
							173	14.1005	35.2698	26.3798	0.0567	182.002	0		
							174	14.0872	35.269	26.3821	0.0569	181.95	0		
							175	14.0692	35.2673	26.3846	0.0573	181.884	0		
							176	14.052	35.2649	26.3864	0.0566	181.992	0		
							177	14.0355	35.2649	26.3899	0.0552	181.899	0		
							178	14.0271	35.2629	26.3901	0.0553	181.83701	0		
							179	14.018	35.2625	26.3918	0.0553	181.914	0		
							180	14.005	35.2597	26.3924	0.0558	182.119	0		
							181	13.9909	35.2588	26.3947	0.0561	182.104	0		
							182	13.9789	35.2574	26.3961	0.0562	181.95799	0		
							183	13.9749	35.2555	26.3956	0.0555	182.00301	0		
							184	13.9707	35.2558	26.3967	0.0553	181.98599	0		
							185	13.9683	35.2548	26.3964	0.0575	181.99001	0		
							186	13.9273	35.2536	26.4042	0.055	181.88	0		
							187	13.8447	35.2451	26.4149	0.055	181.976	0		
							188	13.8513	35.2417	26.4109	0.0549	182.08701	0		
							189	13.8612	35.2423	26.4094	0.0553	182.13699	0		
							190	13.8526	35.2417	26.4107	0.0557	182.224	0		
							191	13.8415	35.2393	26.4112	0.0554	182.362	0		
S290	S290-018-HC	C	0020-03-03T21:42	177.09700	-36.40800	2155	1	22.1148	35.7295	24.74	0.167	213.265	0		
							1	22.1148	35.7295	24.74	0.167	213.265	0		
							2	22.1148	35.7288	24.7395	0.167	213.455	0		
							2	22.1148	35.7288	24.7395	0.167	213.455	0		
							3	22.1092	35.7277	24.7403	0.159	213.575	0		
							3	22.1092	35.7277	24.7403	0.159	213.575	0		
							4	22.1044	35.7269	24.7411	0.171	213.767	0		
							4	22.1044	35.7269	24.7411	0.171	213.767	0		
							5	22.1099	35.7277	24.7403	0.166	213.549	0		
							5	22.1099	35.7277	24.7403	0.166	213.549	0		
							6	22.1125	35.7282	24.7399	0.167	213.453	0		
							6	22.1125	35.7282	24.7399	0.167	213.453	0		
							7	22.1093	35.7266	24.7397	0.178	213.25999	0		
							7	22.1093	35.7266	24.7397	0.178	213.25999	0		
							8	22.1008	35.7243	24.7404	0.177	213.507	0		
							8	22.1008	35.7243	24.7404	0.177	213.507	0		
							9	22.097	35.7219	24.7397	0.179	213.50101	0		
							9	22.097	35.7219	24.7397	0.179	213.50101	0		
							10	22.0483	35.7088	24.7435	0.157	214.006	0		
							10	22.0483	35.7088	24.7435	0.157	214.006	0		
							11	22.0225	35.7041	24.7473	0.177	214.216	0		
							11	22.0225	35.7041	24.7473	0.177	214.216	0		
							12	22.0018	35.6966	24.7474	0.184	214.23599	0		
							12	22.0018	35.6966	24.7474	0.184	214.23599	0		
							13	22.0039	35.6965	24.7468	0.192	214.133	0		
							13	22.0039	35.6965	24.7468	0.192	214.133	0		
							14	22.0038	35.6976	24.7477	0.558	214.105	0		
							14	22.0038	35.6976	24.7477	0.558	214.105	0		
							15	21.9836	35.6958	24.7521	0.808	214.34599	0		
							15	21.9836	35.6958	24.7521	0.808	214.34599	0		
							16	21.9724	35.6926	24.7529	0.219	214.592	0		
							16	21.9724	35.6926	24.7529	0.219	214.592	0		
							17	21.9343	35.6918	24.763	0.206	214.95399	0		
							17	21.9343	35.6918	24.763	0.206	214.95399	0		
							18	21.93	35.6908	24.7635	0.213	214.86	0		
							18	21.93	35.6908	24.7635	0.213	214.86	0		
							19	21.9209	35.6927	24.7676	0.208	214.797	0		
							19	21.9209	35.6927	24.7676	0.208	214.797	0		
							20	21.9111	35.6927	24.7703	0.203	214.592	0		
							20	21.9111	35.6927	24.7703	0.203	214.592	0		
							21	21.8987	35.6924	24.7737	0.2	214.32401	0		
							21	21.8987	35.6924	24.7737	0.2	214.32401	0		
							22	21.8997	35.6913	24.7726	0.194	214.536	0		
							22	21.8997	35.6913	24.7726	0.194	214.536	0		
							23	21.8939	35.693	24.7756	0.207	214.50301	0		
							23	21.8939	35.693	24.7756	0.207	214.50301	0		
							24	21.8848	35.6959	24.7804	0.206	214.33	0		
							24	21.8848	35.6959	24.7804	0.206	214.33	0		
							25	21.877	35.6997	24.7855	0.213	214.22301	0		
							25	21.877	35.6997	24.7855	0.213	214.22301	0		
							26	21.8743	35.7049	24.7903	0.198	214.33501	0		
							26	21.8743	35.7049	24.7903	0.198	214.33501	0		
							27	21.8722	35.7068	24.7924	0.182	214.313	0		
							27	21.8722	35.7068	24.7924	0.182	214.313	0		
							28	21.8655	35.709	24.7959	0.192	214.509	0		
							28	21.8655	35.709	24.7959	0.192	214.509	0		
							29	21.8531	35.7127	24.8023	0.208	214.53799	0		
							29	21.8531	35.7127	24.8023	0.208	214.53799	0		
							30	21.8497	35.7135	24.8039	0.207	214.731	0		
							30	21.8497	35.7135	24.8039	0.207	214.731	0		
							31	21.859	35.7121	24.8003	0.192	214.67599	0		
							31	21.859	35.7121	24.8003	0.192	214.67599	0		
							32	21.853	35.7167	24.8056	0.187	214.52499	0		
							32	21.853	35.7167	24.8056	0.187	214.52499	0		
							33	21.8528	35.7183	24.8069	0.197	214.69701	0		
							33	21.8528	35.7183	24.8069	0.197	214.69701	0		
							34	21.8569	35.7095	24.7991	0.21	214.75	0		
							34	21.8569	35.7095	24.7991	0.21	214.75	0		
							35	21.8515	35.6887	24.7848	0.209	214.94501	0		
							35	21.8515	35.6887	24.7848	0.209	214.94501	0		
							36	21.8554	35.722	24.8091	0.231	215.159	0		
							36	21.8554	35.722	24.8091	0.231	215.159	0		
							37	21.844	35.7326	24.8204	0.243	215.49899	0		
							37	21.844	35.7326	24.8204	0.243	215.49899	0		
							38	21.8171	35.7319	24.8275	0.258	216.183	0		
							38	21.8171	35.7319	24.8275	0.258	216.183	0		
							39	21.7578	35.7353	24.8467	0.279	217.595	0		
							39	21.7578	35.7353	24.8467	0.279	217.595	0		
							40	21.456	35.7121	24.9126	0.328	224.401	0		
							40	21.456	35.7121	24.9126	0.328	224.401	0		
							41	20.7802	35.6793	25.0731	0.403	231.23599	0		
							41	20.7802	35.6793	25.0731	0.403	231.23599	0		
							42	20.4006	35.6657	25.1651	0.438	232.869	0		
							42	20.4006	35.6657	25.1651	0.438	232.869	0		
							43	20.0426	35.6652	25.26	0.469	233.621	0		
							43	20.0426	35.6652	25.26	0.469	233.621	0		
							44	19.8458	35.6276	25.2834	0.5	233.68401	0		
							44	19.8458	35.6276	25.2834	0.5	233.68401	0		
							45	19.7075	35.597	25.2964	0.514	233.56	0		
							45	19.7075	35.597	25.2964	0.514	233.56	0		
							46	19.503	35.5994	25.3517	0.528	233.696	0		
							46	19.503	35.5994	25.3517	0.528	233.696	0		
							47	19.3679	35.574	25.3676	0.605	233.83299	0		
							47	19.3679	35.574	25.3676	0.605	233.83299	0		
							48	18.8635	35.5599	25.4861	0.735	233.411	0		
							48	18.8635	35.5599	25.4861	0.735	233.411	0		
							49	18.577	35.54	25.5437	0.811	232.696	0		
							49	18.577	35.54	25.5437	0.811	232.696	0		
							50	18.4693	35.5374	25.5689	0.938	232.02299	0		
							50	18.4693	35.5374	25.5689	0.938	232.02299	0		
							51	18.4205	35.5342	25.5787	0.994	231.592	0		
							51	18.4205	35.5342	25.5787	0.994	231.592	0		
							52	18.3842	35.5324	25.5865	1.08	231.25301	0		
							52	18.3842	35.5324	25.5865	1.08	231.25301	0		
							53	18.3464	35.5333	25.5967	1.17	230.967	0		
							53	18.3464	35.5333	25.5967	1.17	230.967	0		
							54	18.2999	35.5338	25.6088	1.28	230.629	0		
							54	18.2999	35.5338	25.6088	1.28	230.629	0		
							55	18.2281	35.535	25.6277	1.35	230.397	0		
							55	18.2281	35.535	25.6277	1.35	230.397	0		
							56	18.193	35.5337	25.6355	1.29	231.095	0		
							56	18.193	35.5337	25.6355	1.29	231.095	0		
							57	18.0361	35.5273	25.6695	0.995	227	0		
							57	18.0361	35.5273	25.6695	0.995	227	0		
							58	17.9888	35.517	25.6734	1	222.94901	0		
							58	17.9888	35.517	25.6734	1	222.94901	0		
							59	17.9401	35.5141	25.6833	1.05	220.293	0		
							59	17.9401	35.5141	25.6833	1.05	220.293	0		
							60	17.8773	35.5074	25.6937	1.07	218.582	0		
							60	17.8773	35.5074	25.6937	1.07	218.582	0		
							61	17.7526	35.5239	25.7369	1.09	217.536	0		
							61	17.7526	35.5239	25.7369	1.09	217.536	0		
							62	17.5782	35.5391	25.7912	1.07	216.951	0		
							62	17.5782	35.5391	25.7912	1.07	216.951	0		
							63	17.3772	35.5354	25.8373	1.04	216.608	0		
							63	17.3772	35.5354	25.8373	1.04	216.608	0		
							64	17.0695	35.5093	25.8912	0.721	218.623	0		
							64	17.0695	35.5093	25.8912	0.721	218.623	0		
							65	17.0629	35.4958	25.8824	0.781	219.43201	0		
							65	17.0629	35.4958	25.8824	0.781	219.43201	0		
							66	17.0524	35.4949	25.8844	0.802	220.089	0		
							66	17.0524	35.4949	25.8844	0.802	220.089	0		
							67	17.0333	35.4942	25.8884	0.808	220.64	0		
							67	17.0333	35.4942	25.8884	0.808	220.64	0		
							68	17.0009	35.4969	25.8983	0.812	221.017	0		
							68	17.0009	35.4969	25.8983	0.812	221.017	0		
							69	16.9616	35.5015	25.9112	0.803	221.276	0		
							69	16.9616	35.5015	25.9112	0.803	221.276	0		
							70	16.9487	35.5003	25.9133	0.786	221.386	0		
							70	16.9487	35.5003	25.9133	0.786	221.386	0		
							71	16.8384	35.4927	25.9337	0.679	222.567	0		
							71	16.8384	35.4927	25.9337	0.679	222.567	0		
							72	16.7363	35.4907	25.9564	0.71	223.614	0		
							72	16.7363	35.4907	25.9564	0.71	223.614	0		
							73	16.6648	35.4891	25.972	0.721	224.092	0		
							73	16.6648	35.4891	25.972	0.721	224.092	0		
							74	16.5772	35.4925	25.9953	0.71	224.31599	0		
							74	16.5772	35.4925	25.9953	0.71	224.31599	0		
							75	16.4959	35.4919	26.0139	0.695	224.226	0		
							75	16.4959	35.4919	26.0139	0.695	224.226	0		
							76	16.4392	35.4852	26.0221	0.676	223.78101	0		
							76	16.4392	35.4852	26.0221	0.676	223.78101	0		
							77	16.3916	35.478	26.0277	0.66	223.36099	0		
							77	16.3916	35.478	26.0277	0.66	223.36099	0		
							78	16.3132	35.4854	26.0517	0.642	222.994	0		
							78	16.3132	35.4854	26.0517	0.642	222.994	0		
							79	16.2349	35.4751	26.0619	0.587	220.19099	0		
							79	16.2349	35.4751	26.0619	0.587	220.19099	0		
							80	16.1294	35.4712	26.0833	0.535	218.20399	0		
							80	16.1294	35.4712	26.0833	0.535	218.20399	0		
							81	16.1197	35.4655	26.0813	0.584	218.00301	0		
							81	16.1197	35.4655	26.0813	0.584	218.00301	0		
							82	16.1019	35.4669	26.0865	0.587	217.996	0		
							82	16.1019	35.4669	26.0865	0.587	217.996	0		
							83	16.0859	35.4662	26.0897	0.586	218.063	0		
							83	16.0859	35.4662	26.0897	0.586	218.063	0		
							84	16.0635	35.4673	26.0957	0.591	218.17599	0		
							84	16.0635	35.4673	26.0957	0.591	218.17599	0		
							85	16.0378	35.4686	26.1026	0.595	218.30099	0		
							85	16.0378	35.4686	26.1026	0.595	218.30099	0		
							86	16.0437	35.4653	26.0988	0.612	218.72	0		
							86	16.0437	35.4653	26.0988	0.612	218.72	0		
							87	15.888	35.4646	26.1339	0.517	218.274	0		
							87	15.888	35.4646	26.1339	0.517	218.274	0		
							88	15.8101	35.4586	26.1471	0.523	217.735	0		
							88	15.8101	35.4586	26.1471	0.523	217.735	0		
							89	15.7735	35.4575	26.1546	0.54	217.498	0		
							89	15.7735	35.4575	26.1546	0.54	217.498	0		
							90	15.7422	35.4562	26.1608	0.531	217.286	0		
							90	15.7422	35.4562	26.1608	0.531	217.286	0		
							91	15.714	35.4546	26.166	0.516	217.112	0		
							91	15.714	35.4546	26.166	0.516	217.112	0		
							92	15.6932	35.4517	26.1686	0.511	216.97501	0		
							92	15.6932	35.4517	26.1686	0.511	216.97501	0		
							93	15.6767	35.4489	26.1701	0.505	216.73199	0		
							93	15.6767	35.4489	26.1701	0.505	216.73199	0		
							94	15.6601	35.4478	26.173	0.483	216.28799	0		
							94	15.6601	35.4478	26.173	0.483	216.28799	0		
							95	15.6542	35.4445	26.1719	0.455	214.995	0		
							95	15.6542	35.4445	26.1719	0.455	214.995	0		
							96	15.5366	35.4444	26.1984	0.371	213.423	0		
							96	15.5366	35.4444	26.1984	0.371	213.423	0		
							97	15.5175	35.4406	26.1998	0.392	212.91701	0		
							97	15.5175	35.4406	26.1998	0.392	212.91701	0		
							98	15.5053	35.4393	26.2016	0.401	212.593	0		
							98	15.5053	35.4393	26.2016	0.401	212.593	0		
							99	15.49	35.4387	26.2046	0.393	212.23599	0		
							99	15.49	35.4387	26.2046	0.393	212.23599	0		
							100	15.4676	35.4368	26.2082	0.38	211.91	0		
							100	15.4676	35.4368	26.2082	0.38	211.91	0		
							101	15.4291	35.4388	26.2185	0.364	211.63901	0		
							101	15.4291	35.4388	26.2185	0.364	211.63901	0		
							102	15.3895	35.4379	26.2266	0.344	211.32201	0		
							102	15.3895	35.4379	26.2266	0.344	211.32201	0		
							103	15.3579	35.4326	26.2296	0.319	210.966	0		
							103	15.3579	35.4326	26.2296	0.319	210.966	0		
							104	15.2875	35.4322	26.2451	0.298	210.30499	0		
							104	15.2875	35.4322	26.2451	0.298	210.30499	0		
							105	15.278	35.43	26.2455	0.284	209.931	0		
							105	15.278	35.43	26.2455	0.284	209.931	0		
							106	15.2704	35.4289	26.2464	0.283	209.67999	0		
							106	15.2704	35.4289	26.2464	0.283	209.67999	0		
							107	15.2607	35.4278	26.2478	0.292	209.653	0		
							107	15.2607	35.4278	26.2478	0.292	209.653	0		
							108	15.2487	35.4276	26.2503	0.287	209.597	0		
							108	15.2487	35.4276	26.2503	0.287	209.597	0		
							109	15.2327	35.4286	26.2547	0.27	209.46001	0		
							109	15.2327	35.4286	26.2547	0.27	209.46001	0		
							110	15.2199	35.4266	26.2561	0.253	209.334	0		
							110	15.2199	35.4266	26.2561	0.253	209.334	0		
							111	15.1852	35.4257	26.2631	0.25	209.507	0		
							111	15.1852	35.4257	26.2631	0.25	209.507	0		
							112	15.1484	35.4239	26.2699	0.244	209.569	0		
							112	15.1484	35.4239	26.2699	0.244	209.569	0		
							113	15.1341	35.4203	26.2702	0.216	209.062	0		
							113	15.1341	35.4203	26.2702	0.216	209.062	0		
